448317748	1482336000007
1356499052	0
439625557	1478361600000
386844	1289491200000
479422828	1495209600007
411347608	1461940364148
1388097388	0
416890049	1465592965200
475279815	1493740800007
31445771	1451491200000
479403036	1495209600007
434974723	1476288000007
32337953	676825200000
18161816	1369612800000
418602896	1467016719401
1306498831	1536336000007
28157586	1373558400007
445198299	1481014465216
516728102	1509753600000
523251474	1513180800007
513791211	1508302771097
1383927243	0
486218073	1498211775922
471566567	1491321600007
467164327	1489939200007
37653063	1446393600007
26584442	1347984000007
463157222	1488729600007
545884135	1521734400007
405599119	1459440000007
350838	1070208000000
1381588125	0
28310921	1395676800007
425053743	1470585600000
447925067	1482249600007
460578140	1486853553686
417250758	1466138781419
461519272	1487692800007
463157237	1488729600007
464373539	1489075200007
29414037	1388505600004
1344897943	1550073600000
536890393	1518155205885
27713920	1379347200007
351059	1317312000000
509512457	1506528000000
477251491	1494259200007
36607898	1447948800000
399353128	1451491200007
1363948882	0
1336856777	1549123200007
25706279	1325347200007
547210817	1521648000000
472948188	1492444800007
27646786	1378915200007
1325484613	1542211200000
41640165	1453357983396
480580003	1496160000007
418602088	1466726400000
468877074	1490803200007
1413142894	0
1407551413	0
1346093140	1550937600007
487885426	1498924833914
30394959	1421337600007
557581476	1525795200007
447939805	1482076800000
412951708	1463133568926
472361096	1492358400000
451169473	1483434862027
865632948	1531267200000
1412484524	0
571338083	1528214400007
518094151	1487289600000
483937795	1585584000000
461525011	1487754757935
386837	1289491200007
29567190	1413648000007
447926063	1482249600007
1399533630	0
1305366556	1535472000000
1407358755	0
426291338	1471276800007
2001320	1141833600007
509135782	1506441600000
472137749	1493654400007
481859794	1496592000007
1436959181	1586534400000
1429908253	1584028800000
1425643256	0
1432428744	0
475279804	1493654400007
507364050	1505750400000
475277742	1493654400007
34964198	1450368000007
1436959152	0
1428605192	0
440411226	1479052800007
1412263970	0
419250437	1467248855753
432698831	1473696000007
4132379	1268064000000
432698825	1473264000007
420125810	1467907200007
434981391	1450368000007
1424766676	0
557628382	1525881600000
417833854	1466611200007
1439111141	0
1436959161	0
412911436	1463932800007
422463501	1470153600007
413829859	1464065013305
434981393	1450368000007
1436961077	0
32835565	1435161600007
410654865	1461283200000
34228112	1440604800000
569214141	1527609600007
29418039	1411056000007
434981389	1450368000007
287035	1172678400000
165340	1342368000000
483671599	1497283200007
29418038	1411056000007
1384482575	0
1422992414	0
26524510	1379433600007
29418041	1411056000007
29418042	1411056000007
541687281	1528300800007
29418037	1411056000007
32619105	1434297600007
33190545	1436889600007
18611643	1202745600007
5253801	1197561600000
482386133	1496678400000
553310138	1523808000000
399410693	1452222326954
2919622	1235836800007
449818741	1483027200007
29418043	1411056000007
434981388	1450368000007
1833633769	0
1421191995	0
448917713	1388505600004
26620756	1238601600007
32897777	1436976000007
442869498	1480176000007
276995	1214236800000
1373168761	0
28566356	1355241600000
1436910205	0
28680028	1402934400007
28606605	1401379200007
29418040	1411056000007
523251118	1513094400007
466122271	1489680000007
5113327	1255622400000
551816010	1523289600007
4330223	925142400007
27759600	1379347200007
29004400	1408982400007
1411358329	0
3026583	1046448000000
1348568908	0
1450843719	0
139371	915120000000
374826	1282838400000
1338695683	0
1401204171	0
22854064	1354204800007
306961	1255017600000
1312706712	1526774400000
28546507	1400083200007
375423	1125504000000
35416422	1446566400007
1405300776	1575043200000
1405327607	0
374919	1252598400000
374621	1320940800000
36308285	1446566400007
455979087	1485273600000
1425676569	0
1412013401	0
1417870478	0
26159506	1364140800007
1390853266	1568476800000
1407599316	1575648000000
1397674264	0
86369	1245254400000
28285910	1393776000000
1371378365	0
1370886278	0
209251	1128096000000
27678693	1379433600007
441120217	1479225600007
296841	1314892800000
441491828	1480003200007
210674	1030809600000
22852057	1335456000000
224000	979747200007
1365393542	0
255907	896630400000
86363	1245254400000
36024806	1446739200007
27747330	1379952000007
1346104327	1552233600007
256093	1257436800000
28059417	1387468800007
108138	1325174400000
1399119527	0
306643	1338912000000
1393166863	0
1371382053	0
1382596189	0
569213220	1530547200007
350909	1107878400000
1334647784	0
326708	1242921600000
38576323	1478620800007
1361988914	0
1349892968	0
1299550532	1534348800007
436514312	1477238400007
553310243	1523548800000
375184	1193932800000
374612	1320940800000
1317457960	1539878400007
35416420	1446566400007
1490425901	1603987200000
1492362609	1604592000000
1482927399	1601481600000
1496098066	1605801600000
1488616099	1603382400000
1441302937	1587571200000
1813299479	1611158400000
1496094736	1606406400000
1385387697	1566489600000
1382351443	1565107200000
571074019	1528128000007
1296446215	1532448000000
862098795	1530201600007
1807825477	1610812800000
862102815	1530201600007
30612793	1446739200000
1343605857	1541927281878
1805305069	0
528273459	1515513600007
1352975734	0
862098799	1530201600007
1831549864	1616860800000
1296580964	1532563200000
375328	1161273600007
862099820	1530201600007
1365898499	1558195200000
555142	1201017600007
1304931036	1538064000007
298213	1088611200000
30089063	1421251200007
514761281	1508947200007
20707713	1107446400007
421423806	1469462400007
416700932	1464912000000
1401790402	1573142400000
1411784809	0
438981337	1478188800007
554146736	1524758400000
1403215687	1573401600000
1374489910	0
1351520305	0
533465371	1516957263175
569212210	1530547200007
411214279	1461723397683
65538	1177344000000
550138197	1523203200007
1344010163	0
17753288	1315670400000
537854958	1445356800000
29561525	1413820800007
417859631	1466611202051
522510615	1512748800007
1368327462	0
108418	1261065600000
437909145	1477584000007
506196018	1494385670809
482988834	1497024000007
513360721	1508342400000
1345820742	1550073600000
562598081	1526572800007
437292675	1477411200007
1807537867	1608307200000
1396141677	1570636800000
1463420803	0
405597568	1457342282579
442314991	1479830400007
326784	1303488000000
409060879	1460044800007
529823784	1499356800007
1463420786	0
1417520088	0
862792246	1529856000000
350127	1315584000000
476228472	1494000000000
95377	772992000000
424262056	1470153600007
22810687	1165334400000
432486474	1474992000000
33495597	1421625600000
1393575868	0
572810839	1528761600000
33937527	1542499200000
1473597305	0
421423808	1469462400007
1411364868	0
25718007	1261065600007
277822	875635200000
518686034	1510588800000
529283167	1515413748457
487587087	1499011200007
1352401122	0
1375640677	0
551793766	1523351903203
168073	1101830400000
558071673	1525536000000
553817982	1524009600000
864811897	1530936000000
1421362187	0
25643032	1025452800007
517565384	1507996800007
493454214	1501131605913
474739593	1491148800000
38019092	1449158400000
1349381229	1551974400000
108543	1183046400007
526464145	1514390400007
465471481	1489334400000
537470060	1518323575214
29737634	1413907200000
515822254	1506700800007
1424191469	0
865048685	1531843200007
1387951739	0
479219481	1494259200007
1313121523	1538496000000
425828457	1461081600007
863109097	1530028800000
1430376071	0
30431367	1422806400007
27678655	1379347200007
1404330320	0
1381723926	0
1366740748	0
436355381	1476720000007
1426385535	0
36229051	1449744390214
36117091	1446306296078
478684790	1494777600000
1376035521	0
434070103	1475802976814
1403435714	1573574400000
1397227040	1571155200000
462516546	1487260800007
29775864	1417536000007
1345612789	1549900800000
445886994	1481385600000
1446020189	1588867200000
1306507078	1535644800007
1354876201	0
1404715631	0
1383053765	0
515269424	1508860800000
1395222212	0
530486	1260892800000
1446020184	1588867200000
1363205817	0
30375354	1373299200000
498185473	1502640997258
29775865	1417536000007
546838016	1519315200007
1364616576	0
494064179	1501366644214
436487132	1476979200007
1443838552	0
299650	936892800007
299904	907257600007
407002468	1458276284490
1397620019	1571328000000
1447395229	0
863481066	1530288000007
460043372	1487260800007
32717971	1422115200000
1458482960	0
530507	1260892800000
1368754688	0
1354657753	0
1448195338	1589385600000
1350051594	1551628800000
418603177	1466697600007
522351083	1512316800007
536099137	1509033600007
509837009	1506709673053
436487129	1476979200007
571472967	1528243200000
1367900235	0
524272601	1513267200007
1448194445	1589385600000
406072775	1457654400000
468176711	1490457600000
32574634	1408809600000
1394997085	0
784555	1048003200000
456185577	1486310400007
440411022	1478016000007
32737355	1389110400000
509313159	1388505600000
530469	1260892800000
471565537	1490630400007
1397226690	1571155200000
30431376	1422806400007
1492049185	0
39224884	1453996800007
1355147933	1553788800000
1308782023	1515254400007
347758	589042800000
413834822	1464019607006
1428759964	0
21038748	1222358400007
1434057772	0
1413623407	0
1425818677	0
536937393	1518105600000
545799107	1521129600000
29023031	1409241600007
527684994	1514131200000
29357467	1410451200007
29095909	1409673600007
1490352140	0
427595266	1457280000007
1475722259	0
28949328	1408291200007
1473228889	0
1805088448	1608134400000
451703096	1483632000007
536622304	1520956800000
1366604060	0
1418220555	0
1447554293	0
1382865496	0
1427305731	0
451113440	1483200000007
1417984373	0
30039636	1389283200007
1495093501	0
36492392	1388505600004
1809316464	0
1297566095	1532880000000
1807935120	0
1321035734	1540651732090
34229234	1437840000000
504743255	1504867371121
1310373595	1537027200000
496137051	1498752000000
1372796676	0
1396973729	1570982400000
35625821	1409155200000
461811728	1488124800007
571340083	1528214400000
1442508316	0
29785930	1388505600004
1368398851	1574870400000
1405283464	1576252800000
1426649237	0
1436961038	1588435200000
208958	1191513600000
165361	1312387200000
1410416506	0
208902	1250611200000
1400256289	1572537600000
536096151	1534089600007
1293951677	1531929600007
1471049184	0
407450223	1458612598773
1303289043	1579536000000
402073804	1454686453296
1401671455	1573574400000
1450574147	0
1449678888	0
1460930236	0
165339	1342368000000
1399112638	1572019200000
1331819951	1544457600000
493735012	1501344000007
1433434738	0
1413585838	0
1428759743	0
1434062381	0
1432427879	0
1431866827	0
1398663411	1571932800000
1422989732	0
29769621	1416931200007
1402830753	0
1439814454	0
502455381	1504022400000
435278010	1476201600007
407764392	1447948800000
1345872140	0
1348917629	1551974400000
28364361	1395763200007
29498914	1413216000007
29185030	1376236800000
1334780738	1545148800000
411356060	1447948800000
466174320	1447948800000
459717345	1483113600000
1351664230	1552579200000
546724682	1188489600007
447292674	1447948800000
1467971543	0
469440680	1491022920489
423776786	1447948800000
1384026889	1565712000000
1818031620	1612627200000
436016471	1476806400000
29812004	1412697600007
489770143	1500566400007
1439111144	0
522529247	1512576000007
1301893889	1534291200000
4872539	1249660800000
