338663754	609726445,114506197,1931729014,3251492612,418119914,612407534,1502591704,3304497332,369327433,549102222
476971168	2047432977,1998259601,418447630,1946791562,3301576211,2107945428,1808701791,1541141252,1484914240,1458600043
1736576617	307260607,610669989,1890593074,1689190976,598816507,1951209448,2140418719,262384984,467253841,1354848066
1954033896	2121145988,3532741406,1737751696,1325427160,1920408249,1525523650,1435987151,1926790932,2017189413,1936865899
434938793	131225633,1766060424,1767320139,3271766884,1286465787,338663754,1763838941,3912357106,1614285277,2049813089
1607000222	475830865,537970797,290413530,3877431047,1821218341,1479062923,1772693877,1858419809,1445791281,576834779
418447630	3238958701,1949401792,476971168,2047432977,1352965106,1998259601,1788281378,1541141252,3289738542,1455216346
2047432977	476971168,1352965106,3324016446,1541141252,418447630,3286838191,1998259601,1788281378,1770521908,1316201032
1946791562	1998259601,1949401792,2107945428,476971168,2047432977,3289738542,1788281378,418447630,3860814729,3301576211
115246776	326893309,1368021403,1474338904,1449581592,1705003022,577977584,550608871,480695441,281295241,1762510436
1908939311	3238958701,3298713612,3255606529,3298253854,3347256046,2027359047,1352965106,3289738542,2096588709,3298657973
1867939511	1882161008,1404986726,3400884569,539863835,338663754,476971168,1736576617,1954033896,434938793,1607000222
4968294084	4940096081,3916481408,592684353,1921428444,1847692247,338663754,476971168,1736576617,1954033896,434938793
433987776	4965442985,1933955610,1721648879,31231427,1978984198,541792153,413944665,271564042,3931693762,403801764
1931894347	516643626,1615543678,1955150381,3584289441,3925245262,1289291876,498509218,3265275246,2024347842,4890394087
4008776463	4899507849,1746458506,1509918398,1973962877,1890593074,3278934991,3941205240,3349898009,1814678507,3269161309
4952186142	3925404959,3332697697,3354940495,3973425303,1903412445,3442752552,3683123976,4032873815,3955563255,1811274383
1389035247	1759069780,1564933260,1806466782,2052506829,1547276794,1517825853,1288974788,4902991834,1832271995,1809836865
2136564471	1750899349,3375248920,3254011647,3580210867,3282493457,3288467086,2141347506,3721457409,578569714,3229614255
1806041300	1680965193,1909568074,262384984,1896246347,636136272,541293068,1923330664,3927065099,291344612,1849543963
441337743	1765455476,262384984,261190095,290771425,3263044648,1501463917,3813155213,3238243900,283996843,3905255626
3584289441	1931894347,1421523905,3319989986,1931150016,516643626,3265275246,1615543678,1729330424,1955150381,3268285161
3930253164	64680847,3346159245,3333257813,3233098406,2059438754,2108172781,3721816574,3981069349,3248448790,3358643660
4965442985	433987776,1892389795,3916740991,1816866650,1935122444,4964928025,4890394087,330093613,3321899021,3717994517
1427395618	571790580,1926079621,1521805032,468629771,1500373674,435828919,2100025522,325338258,1649431700,1921891953
2037879210	3285759504,348392153,2050989889,322381066,2089906449,1915243493,1771187289,1718925734,2064134608,4003659592
64680847	1982769061,3930253164,543274585,415742296,2127761805,1546022014,3263044648,1655055032,539509815,1766060424
344265089	493707076,1627707268,319186691,397759082,73943335,3906377606,546685908,500410917,3232472451,435828919
397648377	433599659,114506197,544476842,1407882052,600602146,1298613032,1561005305,596164969,420122465,311065674
273153572	1871494052,294942951,435506764,1300698640,375909341,114506197,489681484,473464048,376594814,541293068
646816968	335724439,1594170037,1460888048,368188632,1810128992,418119914,3318226243,1523310459,2036562937,1842120296
10300091	1903928359,136138043,92495238,252914744,1458600043,273153572,444076881,77650849,2143442238,121642593
1397532071	1696792834,3723283227,1525025453,1491001423,586091244,1689641969,327964324,1705003022,302718778,397648377
430421772	51356834,109278531,345790138,1896246347,327964324,1486743487,433599659,507054588,453749075,370817235
279684897	547389332,136029624,476711482,1334044904,109278531,1979117031,1381389253,1424229616,596164969,1815493369
127708174	455956889,1585705978,383862761,315308229,1309488433,1385646171,535227008,1418362981,387966733,92495238
